State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,3400.0,3400.0,358
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,2800.0,2800.0,23
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2800.0,2800.0,2800.0,23
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3500.0,3500.0,3500.0,358
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2800.0,2800.0,2800.0,23
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3400.0,3500.0,3500.0,358
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2200.0,2500.0,2500.0,23
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,2800.0,2800.0,23
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,3500.0,3500.0,358
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3000.0,3500.0,3500.0,23
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,5000.0,5000.0,358
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3000.0,3500.0,3500.0,23
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3400.0,3400.0,3400.0,23
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,3800.0,3800.0,358
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,2800.0,2800.0,23
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,3500.0,3500.0,358
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,2025-09-16,2500.0,3000.0,3000.0,23
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,3000.0,3000.0,23
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,3400.0,3400.0,358
Tamil Nadu,Coimbatore,Udumalpet,Onion Green,Onion Green,Local,2025-09-16,3500.0,4200.0,4200.0,358
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,3500.0,3500.0,23
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2000.0,2400.0,2400.0,23
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,4000.0,4000.0,358
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2600.0,2800.0,2800.0,23
Tamil Nadu,Cuddalore,Chidambaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,4000.0,4000.0,358
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,2500.0,2800.0,2800.0,358
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,2500.0,2500.0,23
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3500.0,3800.0,3800.0,358
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2800.0,3000.0,3000.0,23
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,1800.0,2000.0,2000.0,23
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2200.0,2600.0,2600.0,23
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,1800.0,2000.0,2000.0,23
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,4800.0,4800.0,358
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2200.0,2500.0,2500.0,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,4000.0,4000.0,358
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4800.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2200.0,2600.0,2600.0,23
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3400.0,3400.0,3400.0,23
Tamil Nadu,Thirunelveli,Palayamkottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3800.0,4000.0,4000.0,358
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3800.0,4000.0,4000.0,358
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3000.0,4000.0,4000.0,358
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,3000.0,3000.0,23
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3000.0,3000.0,3000.0,23
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,2800.0,2800.0,23
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3000.0,3800.0,3800.0,23
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4400.0,4400.0,4400.0,358
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3600.0,4800.0,4800.0,358
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,3000.0,3600.0,3600.0,23
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2400.0,3200.0,3200.0,23
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3800.0,4600.0,4600.0,358
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3700.0,4000.0,4000.0,358
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2500.0,2800.0,2800.0,23
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,3400.0,3600.0,3600.0,358
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-16,4000.0,4200.0,4200.0,358
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-16,2700.0,3000.0,3000.0,23
Tamil Nadu,Namakkal,Tiruchengode,Onion Green,Onion Green,Local,2025-09-17,3000.0,3500.0,3500.0,358
Tamil Nadu,Namakkal,Tiruchengode,Onion,Bellary,Local,2025-09-17,3000.0,3500.0,3500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion Green,Onion Green,Local,2025-09-17,4800.0,5000.0,5000.0,358
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Usilampatty,Onion,Bellary,Local,2025-09-17,2400.0,3000.0,3000.0,23
Tamil Nadu,Madurai,Usilampatty,Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2400.0,3000.0,3000.0,23
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3300.0,3500.0,3500.0,23
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,5500.0,6000.0,6000.0,358
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3000.0,4000.0,4000.0,358
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,2025-09-17,3200.0,3500.0,3500.0,23
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3200.0,3500.0,3500.0,23
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2600.0,3000.0,3000.0,23
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3500.0,3500.0,23
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,2000.0,4000.0,4000.0,358
Tamil Nadu,Pudukkottai,Alangudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3200.0,4800.0,4800.0,358
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,3000.0,3000.0,23
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3200.0,3400.0,3400.0,23
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2400.0,3000.0,3000.0,23
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,5000.0,6500.0,6500.0,358
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,2800.0,2800.0,23
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Chengalpattu,Nanganallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2300.0,2300.0,23
Tamil Nadu,Coimbatore,Kurichi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,2025-09-17,3000.0,3000.0,3000.0,23
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Coimbatore,Pollachi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Coimbatore,Kurichi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3000.0,3500.0,3500.0,358
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3000.0,3200.0,3200.0,358
Tamil Nadu,Erode,Periyar Nagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3000.0,3200.0,3200.0,358
Tamil Nadu,Kancheepuram,Padappai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,5000.0,5000.0,358
Tamil Nadu,Chengalpattu,Nanganallur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,1800.0,2000.0,2000.0,23
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3500.0,3500.0,23
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,3000.0,3000.0,23
Tamil Nadu,Cuddalore,Chidambaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4000.0,4000.0,358
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3400.0,3800.0,3800.0,358
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3400.0,3800.0,3800.0,358
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2300.0,2300.0,23
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3200.0,3800.0,3800.0,358
Tamil Nadu,Coimbatore,Udumalpet,Onion Green,Onion Green,Local,2025-09-17,3500.0,4200.0,4200.0,358
Tamil Nadu,Coimbatore,Pollachi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3500.0,3500.0,23
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4000.0,4000.0,358
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3200.0,3800.0,3800.0,358
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4000.0,4000.0,358
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,3800.0,3800.0,358
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,3000.0,3000.0,23
Tamil Nadu,Cuddalore,Chidambaram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3500.0,3500.0,23
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3000.0,3500.0,3500.0,358
Tamil Nadu,Kancheepuram,Padappai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4500.0,4500.0,358
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4000.0,4000.0,358
Tamil Nadu,Thiruvellore,Perambakkam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3000.0,3000.0,23
Tamil Nadu,Thiruvellore,Tiruvallur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3000.0,3000.0,23
Tamil Nadu,Thiruvarur,Valangaiman,Onion,Bellary,Local,2025-09-17,2600.0,2600.0,2600.0,23
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3800.0,3800.0,3800.0,23
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,5000.0,5000.0,5000.0,358
Tamil Nadu,Villupuram,Gingee (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,2500.0,2500.0,23
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3000.0,3000.0,23
Tamil Nadu,Thiruvellore,Ambattur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3000.0,3000.0,23
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,2500.0,2500.0,23
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,5600.0,5600.0,5600.0,358
Tamil Nadu,Tuticorin,Kovilpatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Tuticorin,Kovilpatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Thiruvarur,Valangaiman,Onion Green,Onion Green,Local,2025-09-17,4400.0,4400.0,4400.0,358
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,6000.0,6000.0,6000.0,358
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Villupuram,Tindivanam,Onion Green,Onion Green,Local,2025-09-17,4000.0,4000.0,4000.0,358
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,1800.0,2000.0,2000.0,23
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4800.0,5200.0,5200.0,358
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Onion,Bellary,Local,2025-09-17,3500.0,4000.0,4000.0,23
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2200.0,2800.0,2800.0,23
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3600.0,4000.0,4000.0,358
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,2025-09-17,3500.0,3500.0,3500.0,358
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2800.0,3400.0,3400.0,23
Tamil Nadu,Vellore,Thirupathur,Onion Green,Onion Green,Local,2025-09-17,5000.0,5000.0,5000.0,358
Tamil Nadu,Vellore,Thirupathur,Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Vellore,Vellore,Onion,Bellary,Local,2025-09-17,2500.0,2500.0,2500.0,23
Tamil Nadu,Vellore,Vellore,Onion Green,Onion Green,Local,2025-09-17,3500.0,3800.0,3800.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2600.0,2600.0,23
Tamil Nadu,Villupuram,Tindivanam,Onion,Bellary,Local,2025-09-17,2400.0,2800.0,2800.0,23
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3800.0,4000.0,4000.0,358
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,5000.0,5000.0,5000.0,358
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,3000.0,3400.0,3400.0,23
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2400.0,3000.0,3000.0,23
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,6000.0,6000.0,358
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3000.0,3500.0,3500.0,358
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2500.0,3000.0,3000.0,23
Tamil Nadu,Kancheepuram,Kundrathur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,1800.0,2500.0,2500.0,23
Tamil Nadu,Kancheepuram,Kundrathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,4000.0,5000.0,5000.0,358
Tamil Nadu,Karur,Velayuthampalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2400.0,3000.0,3000.0,23
Tamil Nadu,Karur,Velayuthampalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-17,3200.0,4000.0,4000.0,358
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-09-17,2000.0,2500.0,2500.0,23
