State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2025-09-07,1800.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,Villupuram,Tindivanam,Tomato,Deshi,Local,2025-09-07,2200.0,2200.0,2200.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2800.0,3000.0,3000.0,78
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3000.0,3000.0,3000.0,78
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2700.0,3000.0,3000.0,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2400.0,2800.0,2800.0,78
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2000.0,2500.0,2500.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,3000.0,3000.0,78
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2400.0,2400.0,2400.0,78
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,3000.0,3000.0,3000.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2600.0,3000.0,3000.0,78
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-07,2500.0,2500.0,2500.0,78
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2600.0,2600.0,78
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1400.0,1800.0,1800.0,78
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2600.0,2600.0,78
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2600.0,2600.0,78
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2400.0,2400.0,78
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2600.0,2600.0,78
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2000.0,2000.0,78
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2000.0,2000.0,78
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3000.0,3500.0,3500.0,78
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,4000.0,4500.0,4500.0,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,2025-09-08,2000.0,2600.0,2600.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,2025-09-08,2500.0,2800.0,2800.0,78
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3000.0,3400.0,3400.0,78
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3000.0,4000.0,4000.0,78
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2600.0,2800.0,2800.0,78
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3500.0,3800.0,3800.0,78
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3500.0,4000.0,4000.0,78
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Tomato,Deshi,Local,2025-09-08,3000.0,3400.0,3400.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2025-09-08,2400.0,2400.0,2400.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2025-09-08,2300.0,2500.0,2500.0,78
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3500.0,3500.0,3500.0,78
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,4000.0,4000.0,4000.0,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,2025-09-08,1600.0,1600.0,1600.0,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2025-09-08,2500.0,2500.0,2500.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1600.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,1800.0,1800.0,78
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1700.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1800.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,1800.0,1800.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2000.0,2000.0,78
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,2500.0,2500.0,78
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2600.0,3000.0,3000.0,78
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1300.0,1500.0,1500.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2000.0,2000.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2000.0,2000.0,78
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2000.0,2000.0,78
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2400.0,2400.0,78
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2200.0,2200.0,78
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2000.0,2000.0,78
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2100.0,2500.0,2500.0,78
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2200.0,2200.0,78
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2400.0,2400.0,78
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2800.0,2800.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2800.0,2800.0,78
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2200.0,2600.0,2600.0,78
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2200.0,2700.0,2700.0,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,3000.0,3000.0,78
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3500.0,4000.0,4000.0,78
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2600.0,2600.0,2600.0,78
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1800.0,1800.0,1800.0,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2200.0,2800.0,2800.0,78
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2500.0,2500.0,78
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2600.0,2600.0,78
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2400.0,2400.0,78
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,2800.0,2800.0,78
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,2500.0,2500.0,78
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,3500.0,4000.0,4000.0,78
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,2500.0,2500.0,78
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1600.0,1800.0,1800.0,78
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1800.0,2400.0,2400.0,78
Tamil Nadu,Coimbatore,Kurichi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,1500.0,2200.0,2200.0,78
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,2800.0,2800.0,78
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2400.0,2400.0,78
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2400.0,2400.0,78
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2300.0,2700.0,2700.0,78
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2400.0,2400.0,78
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,3000.0,3000.0,78
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2200.0,2200.0,2200.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2400.0,2400.0,2400.0,78
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-08,2000.0,2200.0,2200.0,78
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2000.0,2000.0,78
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2500.0,2500.0,78
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1700.0,2200.0,2200.0,78
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2000.0,2000.0,78
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2400.0,2400.0,78
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,2800.0,2800.0,78
Tamil Nadu,Kancheepuram,Sunguvarchatram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,4500.0,5000.0,5000.0,78
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2000.0,2000.0,78
Tamil Nadu,Kancheepuram,Padappai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2500.0,2500.0,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,2025-09-09,2000.0,2200.0,2200.0,78
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,4000.0,4500.0,4500.0,78
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,3000.0,3500.0,3500.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2300.0,2500.0,2500.0,78
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2600.0,3000.0,3000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,2025-09-09,2200.0,2500.0,2500.0,78
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,3000.0,3000.0,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3000.0,3000.0,78
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,1800.0,1800.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2000.0,2000.0,78
Tamil Nadu,Villupuram,Tindivanam,Tomato,Deshi,Local,2025-09-09,2000.0,2000.0,2000.0,78
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2200.0,2200.0,78
Tamil Nadu,Thiruvellore,Perambakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,3000.0,3000.0,3000.0,78
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2500.0,2500.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2500.0,2500.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3000.0,3000.0,78
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2200.0,2200.0,2200.0,78
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,3000.0,3000.0,3000.0,78
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,3000.0,3000.0,3000.0,78
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2200.0,2200.0,2200.0,78
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2700.0,3000.0,3000.0,78
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,1800.0,1800.0,78
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1700.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1800.0,2000.0,2000.0,78
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1600.0,2000.0,2000.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2025-09-09,2000.0,2400.0,2400.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2000.0,2000.0,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,2025-09-09,1800.0,1800.0,1800.0,78
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,2500.0,2500.0,78
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2200.0,2200.0,78
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2200.0,2200.0,78
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2300.0,2600.0,2600.0,78
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1800.0,2000.0,2000.0,78
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,2800.0,2800.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,2800.0,2800.0,78
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1600.0,2000.0,2000.0,78
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1600.0,2000.0,2000.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,2500.0,2500.0,78
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2600.0,2600.0,78
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2500.0,2500.0,78
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3000.0,3000.0,78
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1600.0,2000.0,2000.0,78
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3000.0,3000.0,78
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2100.0,2500.0,2500.0,78
Tamil Nadu,Pudukkottai,Gandarvakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2200.0,2500.0,2500.0,78
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1600.0,2200.0,2200.0,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2200.0,2400.0,2400.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2600.0,2600.0,78
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1400.0,1800.0,1800.0,78
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,2200.0,2200.0,78
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,1700.0,1700.0,78
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2400.0,2400.0,78
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2400.0,2400.0,2400.0,78
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2200.0,2200.0,78
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1800.0,2200.0,2200.0,78
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3000.0,3000.0,78
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2200.0,2600.0,2600.0,78
Tamil Nadu,Chengalpattu,Chengalpet (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,3000.0,3500.0,3500.0,78
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3500.0,3500.0,78
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Tomato,Deshi,Local,2025-09-09,3000.0,3400.0,3400.0,78
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,3500.0,4000.0,4000.0,78
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2200.0,2200.0,78
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2200.0,2200.0,78
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2000.0,2400.0,2400.0,78
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1500.0,1700.0,1700.0,78
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,3000.0,3000.0,78
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,1200.0,1400.0,1400.0,78
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-09-09,2500.0,2500.0,2500.0,78
