State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,7000.0,7000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5000.0,6000.0,6000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5000.0,5000.0,5000.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5200.0,5800.0,5800.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,8000.0,8000.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6500.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,8000.0,8000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7500.0,8000.0,8000.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7500.0,8000.0,8000.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,4500.0,5500.0,5500.0,10
Tamil Nadu,Coimbatore,Udumalpet,Groundnut,Big (With Shell),Local,2025-05-11,5000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,6500.0,6500.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-11,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,6000.0,6000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5000.0,6000.0,6000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,6000.0,6000.0,10
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,4000.0,5000.0,5000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-11,6500.0,7000.0,7000.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,4500.0,5000.0,5000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,4500.0,5000.0,5000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5500.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,7000.0,7000.0,7000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,5000.0,5000.0,5000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6500.0,7000.0,7000.0,10
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6500.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,6000.0,7000.0,7000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-11,8000.0,8000.0,8000.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-12,6000.0,7000.0,7000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,8000.0,8000.0,8000.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7000.0,7000.0,7000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5600.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7000.0,7000.0,7000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6000.0,6000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,4500.0,5500.0,5500.0,10
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,5500.0,5500.0,10
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6000.0,6000.0,10
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,4500.0,5000.0,5000.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7500.0,8000.0,8000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7500.0,8000.0,8000.0,10
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6000.0,6000.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6500.0,7000.0,7000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,3500.0,7000.0,7000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,6000.0,6000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,5000.0,5000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6600.0,6600.0,6600.0,10
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,4200.0,5000.0,5000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7000.0,8000.0,8000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,8000.0,8000.0,8000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,6000.0,6000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,5000.0,5000.0,5000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,7000.0,7000.0,7000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6000.0,6500.0,6500.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-12,6500.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,8000.0,8000.0,8000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5400.0,6000.0,6000.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Big (With Shell),Local,2025-05-13,5000.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,8000.0,8000.0,8000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,8000.0,8000.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6600.0,6600.0,6600.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-13,6500.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6500.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-13,6000.0,6000.0,6000.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7500.0,8000.0,8000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5000.0,6000.0,6000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6500.0,7000.0,7000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5000.0,6000.0,6000.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7500.0,8000.0,8000.0,10
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5000.0,5500.0,5500.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5000.0,5000.0,5000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,6500.0,6500.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6500.0,7000.0,7000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,6000.0,6000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,5000.0,5000.0,5000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,4000.0,5000.0,5000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,4500.0,5500.0,5500.0,10
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,4500.0,5000.0,5000.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,7000.0,7000.0,10
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,8000.0,8000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-13,7000.0,7000.0,7000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5500.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,8000.0,8000.0,8000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,6500.0,6500.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5500.0,6000.0,6000.0,10
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6500.0,7000.0,7000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5000.0,5500.0,5500.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5000.0,6000.0,6000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5000.0,6000.0,6000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,4500.0,5400.0,5400.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-14,6000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-14,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7500.0,8000.0,8000.0,10
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,7000.0,7000.0,10
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5000.0,5400.0,5400.0,10
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7500.0,8000.0,8000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7000.0,7000.0,7000.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5500.0,5800.0,5800.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,7000.0,7000.0,10
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,7000.0,7000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7000.0,7000.0,7000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5000.0,5000.0,5000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6500.0,7000.0,7000.0,10
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,6000.0,6000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,5500.0,5500.0,5500.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6600.0,6600.0,6600.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6500.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,8000.0,8000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7000.0,8000.0,8000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,4500.0,5000.0,5000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,8000.0,8000.0,8000.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,7000.0,8000.0,8000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,6500.0,6500.0,10
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,6000.0,6000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-14,6000.0,6000.0,6000.0,10
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,7000.0,7000.0,7000.0,10
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,6000.0,6000.0,10
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,5800.0,5800.0,10
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,6500.0,6500.0,10
Tamil Nadu,Erode,Periyar Nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,4500.0,5000.0,5000.0,10
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,5000.0,5000.0,10
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,7000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Thirupathur,Groundnut,Big (With Shell),Local,2025-05-15,6000.0,6000.0,6000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,7000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6600.0,6600.0,6600.0,10
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,7000.0,7000.0,7000.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,7000.0,8000.0,8000.0,10
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,4200.0,5000.0,5000.0,10
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,8000.0,8000.0,8000.0,10
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,4500.0,5400.0,5400.0,10
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,6000.0,6000.0,10
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,5000.0,5000.0,10
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,6000.0,6000.0,10
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,8000.0,8000.0,8000.0,10
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5500.0,6000.0,6000.0,10
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,7000.0,7000.0,7000.0,10
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,6000.0,6000.0,10
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,5000.0,6000.0,6000.0,10
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,6000.0,6000.0,10
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2025-05-15,6000.0,7000.0,7000.0,10
